location,date,vaccine,total_vaccinations
Ukraine,8/15/2021,Pfizer/BioNTech,2631231
Ukraine,8/15/2021,Sinovac,2108792
Ukraine,8/16/2021,Johnson&Johnson,13997
Ukraine,8/16/2021,Moderna,1066876
Ukraine,8/16/2021,Oxford/AstraZeneca,1676934
Ukraine,8/16/2021,Pfizer/BioNTech,2676931
Ukraine,8/16/2021,Sinovac,2149665
Ukraine,8/17/2021,Johnson&Johnson,13997
Ukraine,8/17/2021,Moderna,1067220
Ukraine,8/17/2021,Oxford/AstraZeneca,1685060
Ukraine,8/17/2021,Pfizer/BioNTech,2735923
Ukraine,8/17/2021,Sinovac,2200797
Ukraine,8/18/2021,Johnson&Johnson,16297
Ukraine,8/18/2021,Moderna,1069856
Ukraine,8/18/2021,Oxford/AstraZeneca,1694282
Ukraine,8/18/2021,Pfizer/BioNTech,2791843
Ukraine,8/18/2021,Sinovac,2250723
Ukraine,8/19/2021,Johnson&Johnson,16297
Ukraine,8/19/2021,Moderna,1094262
Ukraine,8/19/2021,Oxford/AstraZeneca,1703799
Ukraine,8/19/2021,Pfizer/BioNTech,2842571
Ukraine,8/19/2021,Sinovac,2295099
Ukraine,8/20/2021,Johnson&Johnson,16297
Ukraine,8/20/2021,Moderna,1132477
Ukraine,8/20/2021,Oxford/AstraZeneca,1715615
Ukraine,8/20/2021,Pfizer/BioNTech,2893746
Ukraine,8/20/2021,Sinovac,2341011
Ukraine,8/21/2021,Johnson&Johnson,16297
Ukraine,8/21/2021,Moderna,1152511
Ukraine,8/21/2021,Oxford/AstraZeneca,1719249
Ukraine,8/21/2021,Pfizer/BioNTech,2918803
Ukraine,8/21/2021,Sinovac,2358459
Ukraine,8/22/2021,Johnson&Johnson,16297
Ukraine,8/22/2021,Moderna,1166838
Ukraine,8/22/2021,Oxford/AstraZeneca,1721628
Ukraine,8/22/2021,Pfizer/BioNTech,2936854
Ukraine,8/22/2021,Sinovac,2366417
Ukraine,8/23/2021,Johnson&Johnson,16297
Ukraine,8/23/2021,Moderna,1187626
Ukraine,8/23/2021,Oxford/AstraZeneca,1727893
Ukraine,8/23/2021,Pfizer/BioNTech,2960984
Ukraine,8/23/2021,Sinovac,2386661
Ukraine,8/24/2021,Johnson&Johnson,16961
Ukraine,8/24/2021,Moderna,1194377
Ukraine,8/24/2021,Oxford/AstraZeneca,1729161
Ukraine,8/24/2021,Pfizer/BioNTech,2968744
Ukraine,8/24/2021,Sinovac,2390957
Ukraine,8/25/2021,Johnson&Johnson,16961
Ukraine,8/25/2021,Moderna,1260097
Ukraine,8/25/2021,Oxford/AstraZeneca,1739344
Ukraine,8/25/2021,Pfizer/BioNTech,3015518
Ukraine,8/25/2021,Sinovac,2430690
Ukraine,8/26/2021,Johnson&Johnson,18252
Ukraine,8/26/2021,Moderna,1323980
Ukraine,8/26/2021,Oxford/AstraZeneca,1752037
Ukraine,8/26/2021,Pfizer/BioNTech,3068887
Ukraine,8/26/2021,Sinovac,2472889
Ukraine,8/27/2021,Johnson&Johnson,18252
Ukraine,8/27/2021,Moderna,1380767
Ukraine,8/27/2021,Oxford/AstraZeneca,1766557
Ukraine,8/27/2021,Pfizer/BioNTech,3122175
Ukraine,8/27/2021,Sinovac,2514845
Ukraine,8/28/2021,Johnson&Johnson,18252
Ukraine,8/28/2021,Moderna,1412802
Ukraine,8/28/2021,Oxford/AstraZeneca,1774056
Ukraine,8/28/2021,Pfizer/BioNTech,3150101
Ukraine,8/28/2021,Sinovac,2534952
Ukraine,8/29/2021,Johnson&Johnson,18252
Ukraine,8/29/2021,Moderna,1428491
Ukraine,8/29/2021,Oxford/AstraZeneca,1777291
Ukraine,8/29/2021,Pfizer/BioNTech,3164602
Ukraine,8/29/2021,Sinovac,2543004
Ukraine,8/30/2021,Johnson&Johnson,18252
Ukraine,8/30/2021,Moderna,1480775
Ukraine,8/30/2021,Oxford/AstraZeneca,1791327
Ukraine,8/30/2021,Pfizer/BioNTech,3211322
Ukraine,8/30/2021,Sinovac,2580446
Ukraine,8/31/2021,Johnson&Johnson,18252
Ukraine,8/31/2021,Moderna,1533693
Ukraine,8/31/2021,Oxford/AstraZeneca,1804114
Ukraine,8/31/2021,Pfizer/BioNTech,3261101
Ukraine,8/31/2021,Sinovac,2622011
Ukraine,9/1/2021,Johnson&Johnson,18252
Ukraine,9/1/2021,Moderna,1576727
Ukraine,9/1/2021,Oxford/AstraZeneca,1808614
Ukraine,9/1/2021,Pfizer/BioNTech,3301023
Ukraine,9/1/2021,Sinovac,2653577
Ukraine,9/2/2021,Johnson&Johnson,18252
Ukraine,9/2/2021,Moderna,1633642
Ukraine,9/2/2021,Oxford/AstraZeneca,1814767
Ukraine,9/2/2021,Pfizer/BioNTech,3354853
Ukraine,9/2/2021,Sinovac,2689451
Ukraine,9/3/2021,Johnson&Johnson,18252
Ukraine,9/3/2021,Moderna,1697081
Ukraine,9/3/2021,Oxford/AstraZeneca,1821678
Ukraine,9/3/2021,Pfizer/BioNTech,3412919
Ukraine,9/3/2021,Sinovac,2728524
Ukraine,9/4/2021,Johnson&Johnson,18252
Ukraine,9/4/2021,Moderna,1723846
Ukraine,9/4/2021,Oxford/AstraZeneca,1824694
Ukraine,9/4/2021,Pfizer/BioNTech,3437622
Ukraine,9/4/2021,Sinovac,2743300
Ukraine,9/5/2021,Johnson&Johnson,19252
Ukraine,9/5/2021,Moderna,1740754
Ukraine,9/5/2021,Oxford/AstraZeneca,1826201
Ukraine,9/5/2021,Pfizer/BioNTech,3451907
Ukraine,9/5/2021,Sinovac,2751387
Ukraine,9/6/2021,Johnson&Johnson,19252
Ukraine,9/6/2021,Moderna,1793578
Ukraine,9/6/2021,Oxford/AstraZeneca,1832006
Ukraine,9/6/2021,Pfizer/BioNTech,3496081
Ukraine,9/6/2021,Sinovac,2782506
Ukraine,9/7/2021,Johnson&Johnson,19252
Ukraine,9/7/2021,Moderna,1848353
Ukraine,9/7/2021,Oxford/AstraZeneca,1840055
Ukraine,9/7/2021,Pfizer/BioNTech,3550093
Ukraine,9/7/2021,Sinovac,2815288
Ukraine,9/8/2021,Johnson&Johnson,19252
Ukraine,9/8/2021,Moderna,1902028
Ukraine,9/8/2021,Oxford/AstraZeneca,1850422
Ukraine,9/8/2021,Pfizer/BioNTech,3610042
Ukraine,9/8/2021,Sinovac,2852466
Ukraine,9/9/2021,Johnson&Johnson,19252
Ukraine,9/9/2021,Moderna,1955333
Ukraine,9/9/2021,Oxford/AstraZeneca,1864044
Ukraine,9/9/2021,Pfizer/BioNTech,3674563
Ukraine,9/9/2021,Sinovac,2894633
Ukraine,9/10/2021,Johnson&Johnson,19252
Ukraine,9/10/2021,Moderna,2011351
Ukraine,9/10/2021,Oxford/AstraZeneca,1880650
Ukraine,9/10/2021,Pfizer/BioNTech,3743248
Ukraine,9/10/2021,Sinovac,2936851
Ukraine,9/11/2021,Johnson&Johnson,19252
Ukraine,9/11/2021,Moderna,2034510
Ukraine,9/11/2021,Oxford/AstraZeneca,1886133
Ukraine,9/11/2021,Pfizer/BioNTech,3773133
Ukraine,9/11/2021,Sinovac,2952768
Ukraine,9/12/2021,Johnson&Johnson,20052
Ukraine,9/12/2021,Moderna,2049898
Ukraine,9/12/2021,Oxford/AstraZeneca,1889112
Ukraine,9/12/2021,Pfizer/BioNTech,3791301
Ukraine,9/12/2021,Sinovac,2960581
Ukraine,9/13/2021,Johnson&Johnson,20052
Ukraine,9/13/2021,Moderna,2091726
Ukraine,9/13/2021,Oxford/AstraZeneca,1904030
Ukraine,9/13/2021,Pfizer/BioNTech,3838853
Ukraine,9/13/2021,Sinovac,2991506
Ukraine,9/14/2021,Johnson&Johnson,20052
Ukraine,9/14/2021,Moderna,2130300
Ukraine,9/14/2021,Oxford/AstraZeneca,1921335
Ukraine,9/14/2021,Pfizer/BioNTech,3889652
Ukraine,9/14/2021,Sinovac,3026624
Ukraine,9/15/2021,Johnson&Johnson,20052
Ukraine,9/15/2021,Moderna,2133812
Ukraine,9/15/2021,Oxford/AstraZeneca,1939987
Ukraine,9/15/2021,Pfizer/BioNTech,3949595
Ukraine,9/15/2021,Sinovac,3063303
Ukraine,9/16/2021,Johnson&Johnson,20052
Ukraine,9/16/2021,Moderna,2133932
Ukraine,9/16/2021,Oxford/AstraZeneca,1961254
Ukraine,9/16/2021,Pfizer/BioNTech,4014106
Ukraine,9/16/2021,Sinovac,3100311
Ukraine,9/17/2021,Johnson&Johnson,20052
Ukraine,9/17/2021,Moderna,2133932
Ukraine,9/17/2021,Oxford/AstraZeneca,1985011
Ukraine,9/17/2021,Pfizer/BioNTech,4084547
Ukraine,9/17/2021,Sinovac,3138672
Ukraine,9/18/2021,Johnson&Johnson,20052
Ukraine,9/18/2021,Moderna,2133932
Ukraine,9/18/2021,Oxford/AstraZeneca,1993321
Ukraine,9/18/2021,Pfizer/BioNTech,4119721
Ukraine,9/18/2021,Sinovac,3153793
Ukraine,9/19/2021,Johnson&Johnson,20680
Ukraine,9/19/2021,Moderna,2133932
Ukraine,9/19/2021,Oxford/AstraZeneca,1997827
Ukraine,9/19/2021,Pfizer/BioNTech,4142386
Ukraine,9/19/2021,Sinovac,3162023
Ukraine,9/20/2021,Johnson&Johnson,20680
Ukraine,9/20/2021,Moderna,2133932
Ukraine,9/20/2021,Oxford/AstraZeneca,2018715
Ukraine,9/20/2021,Pfizer/BioNTech,4199140
Ukraine,9/20/2021,Sinovac,3193117
Ukraine,9/21/2021,Johnson&Johnson,20680
Ukraine,9/21/2021,Moderna,2133932
Ukraine,9/21/2021,Oxford/AstraZeneca,2039053
Ukraine,9/21/2021,Pfizer/BioNTech,4262497
Ukraine,9/21/2021,Sinovac,3225427
Ukraine,9/22/2021,Johnson&Johnson,20680
Ukraine,9/22/2021,Moderna,2133932
Ukraine,9/22/2021,Oxford/AstraZeneca,2063094
Ukraine,9/22/2021,Pfizer/BioNTech,4337607
Ukraine,9/22/2021,Sinovac,3271044
Ukraine,9/23/2021,Johnson&Johnson,20680
Ukraine,9/23/2021,Moderna,2133932
Ukraine,9/23/2021,Oxford/AstraZeneca,2090547
Ukraine,9/23/2021,Pfizer/BioNTech,4414731
Ukraine,9/23/2021,Sinovac,3320095
Ukraine,9/24/2021,Johnson&Johnson,20680
Ukraine,9/24/2021,Moderna,2133932
Ukraine,9/24/2021,Oxford/AstraZeneca,2117460
Ukraine,9/24/2021,Pfizer/BioNTech,4499498
Ukraine,9/24/2021,Sinovac,3367419
Ukraine,9/25/2021,Johnson&Johnson,20680
Ukraine,9/25/2021,Moderna,2133932
Ukraine,9/25/2021,Oxford/AstraZeneca,2128467
Ukraine,9/25/2021,Pfizer/BioNTech,4536312
Ukraine,9/25/2021,Sinovac,3383819
Ukraine,9/26/2021,Johnson&Johnson,20680
Ukraine,9/26/2021,Moderna,2133932
Ukraine,9/26/2021,Oxford/AstraZeneca,2134561
Ukraine,9/26/2021,Pfizer/BioNTech,4558226
Ukraine,9/26/2021,Sinovac,3392964
Ukraine,9/27/2021,Johnson&Johnson,20680
Ukraine,9/27/2021,Moderna,2133932
Ukraine,9/27/2021,Oxford/AstraZeneca,2158055
Ukraine,9/27/2021,Pfizer/BioNTech,4618710
Ukraine,9/27/2021,Sinovac,3428364
Ukraine,9/28/2021,Johnson&Johnson,20680
Ukraine,9/28/2021,Moderna,2133932
Ukraine,9/28/2021,Oxford/AstraZeneca,2182428
Ukraine,9/28/2021,Pfizer/BioNTech,4687168
Ukraine,9/28/2021,Sinovac,3467779
Ukraine,9/29/2021,Johnson&Johnson,20680
Ukraine,9/29/2021,Moderna,2133932
Ukraine,9/29/2021,Oxford/AstraZeneca,2203270
Ukraine,9/29/2021,Pfizer/BioNTech,4756597
Ukraine,9/29/2021,Sinovac,3503511
Ukraine,9/30/2021,Johnson&Johnson,20680
Ukraine,9/30/2021,Moderna,2133932
Ukraine,9/30/2021,Oxford/AstraZeneca,2224726
Ukraine,9/30/2021,Pfizer/BioNTech,4828144
Ukraine,9/30/2021,Sinovac,3540041
Ukraine,10/1/2021,Johnson&Johnson,20680
Ukraine,10/1/2021,Moderna,2133932
Ukraine,10/1/2021,Oxford/AstraZeneca,2243794
Ukraine,10/1/2021,Pfizer/BioNTech,4902151
Ukraine,10/1/2021,Sinovac,3575036
Ukraine,10/2/2021,Johnson&Johnson,20680
Ukraine,10/2/2021,Moderna,2133932
Ukraine,10/2/2021,Oxford/AstraZeneca,2252214
Ukraine,10/2/2021,Pfizer/BioNTech,4934011
Ukraine,10/2/2021,Sinovac,3587746
Ukraine,10/3/2021,Johnson&Johnson,20680
Ukraine,10/3/2021,Moderna,2133932
Ukraine,10/3/2021,Oxford/AstraZeneca,2258225
Ukraine,10/3/2021,Pfizer/BioNTech,4954764
Ukraine,10/3/2021,Sinovac,3594906
Ukraine,10/4/2021,Johnson&Johnson,20680
Ukraine,10/4/2021,Moderna,2133932
Ukraine,10/4/2021,Oxford/AstraZeneca,2273681
Ukraine,10/4/2021,Pfizer/BioNTech,5010159
Ukraine,10/4/2021,Sinovac,3624386
Ukraine,10/5/2021,Johnson&Johnson,20680
Ukraine,10/5/2021,Moderna,2133932
Ukraine,10/5/2021,Oxford/AstraZeneca,2293426
Ukraine,10/5/2021,Pfizer/BioNTech,5072902
Ukraine,10/5/2021,Sinovac,3659132
Ukraine,10/6/2021,Johnson&Johnson,20680
Ukraine,10/6/2021,Moderna,2133932
Ukraine,10/6/2021,Oxford/AstraZeneca,2311554
Ukraine,10/6/2021,Pfizer/BioNTech,5140334
Ukraine,10/6/2021,Sinovac,3695870
Ukraine,10/7/2021,Johnson&Johnson,20680
Ukraine,10/7/2021,Moderna,2133932
Ukraine,10/7/2021,Oxford/AstraZeneca,2331364
Ukraine,10/7/2021,Pfizer/BioNTech,5210669
Ukraine,10/7/2021,Sinovac,3733410
Ukraine,10/8/2021,Johnson&Johnson,20680
Ukraine,10/8/2021,Moderna,2133932
Ukraine,10/8/2021,Oxford/AstraZeneca,2354373
Ukraine,10/8/2021,Pfizer/BioNTech,5292775
Ukraine,10/8/2021,Sinovac,3777030
Ukraine,10/9/2021,Johnson&Johnson,20680
Ukraine,10/9/2021,Moderna,2133932
Ukraine,10/9/2021,Oxford/AstraZeneca,2363992
Ukraine,10/9/2021,Pfizer/BioNTech,5331995
Ukraine,10/9/2021,Sinovac,3794244
Ukraine,10/10/2021,Johnson&Johnson,20680
Ukraine,10/10/2021,Moderna,2133932
Ukraine,10/10/2021,Oxford/AstraZeneca,2370759
Ukraine,10/10/2021,Pfizer/BioNTech,5355185
Ukraine,10/10/2021,Sinovac,3803347
Ukraine,10/11/2021,Johnson&Johnson,20680
Ukraine,10/11/2021,Moderna,2133932
Ukraine,10/11/2021,Oxford/AstraZeneca,2393558
Ukraine,10/11/2021,Pfizer/BioNTech,5418438
Ukraine,10/11/2021,Sinovac,3840525
Ukraine,10/12/2021,Johnson&Johnson,20680
Ukraine,10/12/2021,Moderna,2133932
Ukraine,10/12/2021,Oxford/AstraZeneca,2419877
Ukraine,10/12/2021,Pfizer/BioNTech,5499670
Ukraine,10/12/2021,Sinovac,3885677
Ukraine,10/13/2021,Johnson&Johnson,20680
Ukraine,10/13/2021,Moderna,2133932
Ukraine,10/13/2021,Oxford/AstraZeneca,2447663
Ukraine,10/13/2021,Pfizer/BioNTech,5589331
Ukraine,10/13/2021,Sinovac,3932617
Ukraine,10/14/2021,Johnson&Johnson,20680
Ukraine,10/14/2021,Moderna,2133932
Ukraine,10/14/2021,Oxford/AstraZeneca,2453703
Ukraine,10/14/2021,Pfizer/BioNTech,5610328
Ukraine,10/14/2021,Sinovac,3940477
Ukraine,10/15/2021,Johnson&Johnson,20680
Ukraine,10/15/2021,Moderna,2133932
Ukraine,10/15/2021,Oxford/AstraZeneca,2480483
Ukraine,10/15/2021,Pfizer/BioNTech,5693018
Ukraine,10/15/2021,Sinovac,3979445
Ukraine,10/16/2021,Johnson&Johnson,20680
Ukraine,10/16/2021,Moderna,2133932
Ukraine,10/16/2021,Oxford/AstraZeneca,2494003
Ukraine,10/16/2021,Pfizer/BioNTech,5741260
Ukraine,10/16/2021,Sinovac,4000483
Ukraine,10/17/2021,Johnson&Johnson,20680
Ukraine,10/17/2021,Moderna,2133932
Ukraine,10/17/2021,Oxford/AstraZeneca,2502686
Ukraine,10/17/2021,Pfizer/BioNTech,5773863
Ukraine,10/17/2021,Sinovac,4015094
Ukraine,10/18/2021,Johnson&Johnson,20680
Ukraine,10/18/2021,Moderna,2133932
Ukraine,10/18/2021,Oxford/AstraZeneca,2539195
Ukraine,10/18/2021,Pfizer/BioNTech,5870992
Ukraine,10/18/2021,Sinovac,4074525
Ukraine,10/19/2021,Johnson&Johnson,20680
Ukraine,10/19/2021,Moderna,2133932
Ukraine,10/19/2021,Oxford/AstraZeneca,2581885
Ukraine,10/19/2021,Pfizer/BioNTech,5983778
Ukraine,10/19/2021,Sinovac,4145636
Ukraine,10/20/2021,Johnson&Johnson,20680
Ukraine,10/20/2021,Moderna,2133932
Ukraine,10/20/2021,Oxford/AstraZeneca,2628045
Ukraine,10/20/2021,Pfizer/BioNTech,6109797
Ukraine,10/20/2021,Sinovac,4224711
Ukraine,10/21/2021,Johnson&Johnson,20680
Ukraine,10/21/2021,Moderna,2133932
Ukraine,10/21/2021,Oxford/AstraZeneca,2676896
Ukraine,10/21/2021,Pfizer/BioNTech,6243029
Ukraine,10/21/2021,Sinovac,4312294
Ukraine,10/22/2021,Johnson&Johnson,20680
Ukraine,10/22/2021,Moderna,2133932
Ukraine,10/22/2021,Oxford/AstraZeneca,2729100
Ukraine,10/22/2021,Pfizer/BioNTech,6386215
Ukraine,10/22/2021,Sinovac,4406372
Ukraine,10/23/2021,Johnson&Johnson,20680
Ukraine,10/23/2021,Moderna,2133932
Ukraine,10/23/2021,Oxford/AstraZeneca,2758864
Ukraine,10/23/2021,Pfizer/BioNTech,6477996
Ukraine,10/23/2021,Sinovac,4462557
Ukraine,10/24/2021,Johnson&Johnson,20680
Ukraine,10/24/2021,Moderna,2133932
Ukraine,10/24/2021,Oxford/AstraZeneca,2778559
Ukraine,10/24/2021,Pfizer/BioNTech,6531175
Ukraine,10/24/2021,Sinovac,4491014
Ukraine,10/25/2021,Johnson&Johnson,20680
Ukraine,10/25/2021,Moderna,2133932
Ukraine,10/25/2021,Oxford/AstraZeneca,2824088
Ukraine,10/25/2021,Pfizer/BioNTech,6654095
Ukraine,10/25/2021,Sinovac,4577485
Ukraine,10/26/2021,Johnson&Johnson,20680
Ukraine,10/26/2021,Moderna,2133932
Ukraine,10/26/2021,Oxford/AstraZeneca,2878362
Ukraine,10/26/2021,Pfizer/BioNTech,6791062
Ukraine,10/26/2021,Sinovac,4677537
Ukraine,10/27/2021,Johnson&Johnson,20680
Ukraine,10/27/2021,Moderna,2133932
Ukraine,10/27/2021,Oxford/AstraZeneca,2934606
Ukraine,10/27/2021,Pfizer/BioNTech,6925824
Ukraine,10/27/2021,Sinovac,4778516
Ukraine,10/28/2021,Johnson&Johnson,20680
Ukraine,10/28/2021,Moderna,2133932
Ukraine,10/28/2021,Oxford/AstraZeneca,2995512
Ukraine,10/28/2021,Pfizer/BioNTech,7053163
Ukraine,10/28/2021,Sinovac,4879512
Ukraine,10/29/2021,Johnson&Johnson,20680
Ukraine,10/29/2021,Moderna,2133932
Ukraine,10/29/2021,Oxford/AstraZeneca,3053525
Ukraine,10/29/2021,Pfizer/BioNTech,7193288
Ukraine,10/29/2021,Sinovac,4998583
Ukraine,10/30/2021,Johnson&Johnson,20680
Ukraine,10/30/2021,Moderna,2133932
Ukraine,10/30/2021,Oxford/AstraZeneca,3085949
Ukraine,10/30/2021,Pfizer/BioNTech,7272665
Ukraine,10/30/2021,Sinovac,5064547
Ukraine,10/31/2021,Johnson&Johnson,20680
Ukraine,10/31/2021,Moderna,2133932
Ukraine,10/31/2021,Oxford/AstraZeneca,3104675
Ukraine,10/31/2021,Pfizer/BioNTech,7331268
Ukraine,10/31/2021,Sinovac,5105036
